id,treated,period,y
1,1,0,51.904503
1,1,1,11.502508
1,1,2,48.440186
2,1,0,34.261417
2,1,1,45.8811
2,1,2,29.327564
3,1,0,9.061204
3,1,1,27.938345
3,1,2,5.0512333
4,0,0,43.239918
4,0,1,23.508297
4,0,2,59.357304
5,1,0,24.559139
5,1,1,12.979858
5,1,2,35.543774
6,0,0,-10.311152
6,0,1,16.251034
6,0,2,20.400494
7,1,0,-2.5345478
7,1,1,17.011242
7,1,2,3.5519762
8,0,0,-11.100177
8,0,1,8.2008762
8,0,2,23.105806
9,0,0,-7.2775068
9,0,1,-2.0198479
9,0,2,23.200272
10,1,0,29.635044
10,1,1,7.7075653
10,1,2,18.332851
11,1,0,-23.119972
11,1,1,30.756935
11,1,2,9.8648758
12,1,0,4.4945564
12,1,1,-6.4851298
12,1,2,37.495678
13,0,0,-36.525681
13,0,1,29.698887
13,0,2,20.68322
14,1,0,48.951286
14,1,1,-17.137121
14,1,2,11.447417
15,1,0,-5.8228769
15,1,1,20.358435
15,1,2,34.554569
16,1,0,8.0625916
16,1,1,-11.630506
16,1,2,-12.796084
17,1,0,.71737194
17,1,1,59.417679
17,1,2,14.855103
18,1,0,24.07048
18,1,1,32.80793
18,1,2,29.354296
19,0,0,-16.428364
19,0,1,33.88081
19,0,2,16.674095
20,1,0,16.049835
20,1,1,21.691868
20,1,2,71.600578
21,0,0,33.033272
21,0,1,31.488493
21,0,2,-13.369046
22,1,0,-39.444191
22,1,1,10.899004
22,1,2,56.674244
23,0,0,-17.687012
23,0,1,6.5720358
23,0,2,7.2583942
24,1,0,28.34214
24,1,1,24.796791
24,1,2,32.215725
25,0,0,-.30699956
25,0,1,23.919888
25,0,2,21.903225
26,1,0,8.2926006
26,1,1,48.533802
26,1,2,2.4963336
27,0,0,-5.2890115
27,0,1,-.57090521
27,0,2,2.1081319
28,1,0,-3.8375177
28,1,1,20.044943
28,1,2,53.864071
29,1,0,24.595127
29,1,1,8.646512
29,1,2,25.567669
30,0,0,16.363159
30,0,1,41.984962
30,0,2,4.0334229
31,0,0,-4.4135733
31,0,1,31.713516
31,0,2,-9.6162043
32,0,0,20.465658
32,0,1,2.3130076
32,0,2,26.960653
33,1,0,10.21559
33,1,1,40.140808
33,1,2,-17.883829
34,0,0,-13.321616
34,0,1,20.376198
34,0,2,57.344589
35,1,0,23.215752
35,1,1,1.1774445
35,1,2,63.724495
36,0,0,34.499104
36,0,1,23.706711
36,0,2,-4.3544388
37,1,0,26.174953
37,1,1,33.089619
37,1,2,12.46904
38,0,0,-4.1851091
38,0,1,16.577328
38,0,2,-12.878444
39,0,0,15.11637
39,0,1,6.355072
39,0,2,3.2582264
40,0,0,19.57449
40,0,1,31.942978
40,0,2,26.48538
41,1,0,6.3541036
41,1,1,-9.7102356
41,1,2,35.697739
42,0,0,-4.5571527
42,0,1,27.876387
42,0,2,17.360306
43,1,0,-23.004513
43,1,1,-12.977291
43,1,2,9.5889206
44,1,0,3.3478069
44,1,1,24.783844
44,1,2,23.412315
45,0,0,8.9182606
45,0,1,28.345686
45,0,2,66.885864
46,1,0,21.835459
46,1,1,37.064541
46,1,2,3.241133
47,1,0,-8.7210445
47,1,1,13.570768
47,1,2,30.664911
48,1,0,64.468697
48,1,1,20.744057
48,1,2,31.573874
49,0,0,11.194541
49,0,1,45.135876
49,0,2,41.352535
50,0,0,-22.898289
50,0,1,38.233307
50,0,2,24.175673
51,1,0,-12.782918
51,1,1,54.056168
51,1,2,47.524124
52,1,0,-1.3242351
52,1,1,31.016903
52,1,2,30.497057
53,1,0,-.37473255
53,1,1,41.340172
53,1,2,45.473221
54,1,0,4.2306104
54,1,1,25.326094
54,1,2,-31.475571
55,0,0,3.4828146
55,0,1,20.690125
55,0,2,13.965117
56,0,0,7.571743
56,0,1,20.573801
56,0,2,3.7796168
57,1,0,20.968674
57,1,1,8.0682831
57,1,2,56.847298
58,0,0,13.296146
58,0,1,40.503654
58,0,2,38.338249
59,1,0,-2.4904163
59,1,1,19.227821
59,1,2,50.743347
60,0,0,36.55442
60,0,1,-12.062234
60,0,2,18.284136
61,0,0,1.8415239
61,0,1,8.3344202
61,0,2,-5.1090488
62,0,0,-28.450251
62,0,1,27.73679
62,0,2,16.672186
63,0,0,1.423653
63,0,1,18.150951
63,0,2,18.241148
64,1,0,33.36879
64,1,1,-9.7149248
64,1,2,6.4793434
65,1,0,-19.044895
65,1,1,-5.9488316
65,1,2,19.743979
66,1,0,8.7509985
66,1,1,29.958918
66,1,2,19.619835
67,0,0,21.64653
67,0,1,19.776714
67,0,2,20.957256
68,1,0,-24.369114
68,1,1,35.638775
68,1,2,32.472977
69,0,0,16.810404
69,0,1,63.923225
69,0,2,35.136337
70,1,0,18.595383
70,1,1,17.719051
70,1,2,38.162735
71,0,0,24.438747
71,0,1,18.272837
71,0,2,-12.463751
72,0,0,4.2598772
72,0,1,46.247593
72,0,2,42.186604
73,1,0,9.7460585
73,1,1,-3.7644181
73,1,2,-15.147528
74,1,0,28.659056
74,1,1,-8.7793617
74,1,2,28.561365
75,1,0,14.694408
75,1,1,-3.8682101
75,1,2,2.7007139
76,0,0,24.898705
76,0,1,-2.0729747
76,0,2,31.653439
77,0,0,-1.3805666
77,0,1,8.6037197
77,0,2,-5.9400663
78,0,0,-3.4924812
78,0,1,19.148867
78,0,2,7.7034254
79,0,0,15.223385
79,0,1,6.2281947
79,0,2,13.965814
80,0,0,-16.974279
80,0,1,-21.792816
80,0,2,27.92275
81,0,0,50.742992
81,0,1,3.3568075
81,0,2,17.204918
82,1,0,-5.2985997
82,1,1,21.182192
82,1,2,22.663893
83,1,0,9.8034372
83,1,1,37.021099
83,1,2,24.473101
84,0,0,8.9507961
84,0,1,41.463535
84,0,2,24.591021
85,1,0,1.7559246
85,1,1,57.951504
85,1,2,48.671505
86,1,0,23.034044
86,1,1,59.506813
86,1,2,29.207907
87,1,0,14.139295
87,1,1,31.321394
87,1,2,-6.603025
88,0,0,-18.805464
88,0,1,8.8536797
88,0,2,-2.4616013
89,0,0,.34362787
89,0,1,-5.3510075
89,0,2,22.496006
90,0,0,24.57885
90,0,1,38.238972
90,0,2,22.707579
91,1,0,34.63279
91,1,1,18.590607
91,1,2,36.226582
92,0,0,-12.385331
92,0,1,-35.085976
92,0,2,26.420916
93,1,0,27.337284
93,1,1,17.587437
93,1,2,45.331673
94,0,0,27.07881
94,0,1,37.62426
94,0,2,25.86689
95,1,0,.48679554
95,1,1,18.447226
95,1,2,-27.743732
96,1,0,-2.7420273
96,1,1,20.494183
96,1,2,2.5154839
97,1,0,-5.4253607
97,1,1,12.969949
97,1,2,38.989922
98,1,0,-11.494449
98,1,1,23.884804
98,1,2,37.409542
99,1,0,2.4248152
99,1,1,-6.1536031
99,1,2,15.811992
100,0,0,14.634512
100,0,1,-3.6390088
100,0,2,2.6043098
101,1,0,26.470776
101,1,1,-9.8717384
101,1,2,19.245962
102,1,0,61.255787
102,1,1,20.47086
102,1,2,30.152973
103,0,0,-19.074074
103,0,1,28.312904
103,0,2,16.632673
104,1,0,-5.0296659
104,1,1,-4.2562494
104,1,2,29.664911
105,0,0,10.966569
105,0,1,-10.336208
105,0,2,21.044823
106,1,0,-4.1809487
106,1,1,30.950283
106,1,2,38.868328
107,0,0,14.538316
107,0,1,-1.2022052
107,0,2,19.214071
108,1,0,-33.792408
108,1,1,-6.1844306
108,1,2,46.177715
109,1,0,29.030914
109,1,1,.09633863
109,1,2,-13.263037
110,1,0,-4.1390181
110,1,1,15.565464
110,1,2,15.219169
111,0,0,17.986612
111,0,1,36.985188
111,0,2,9.2617998
112,1,0,2.1186373
112,1,1,32.598995
112,1,2,51.67923
113,0,0,23.270163
113,0,1,15.405816
113,0,2,-9.7751656
114,1,0,32.06184
114,1,1,-15.550681
114,1,2,-1.0944284
115,1,0,1.130793
115,1,1,32.887508
115,1,2,8.0255404
116,0,0,31.346106
116,0,1,22.502302
116,0,2,20.680525
117,1,0,5.1037021
117,1,1,5.5597343
117,1,2,-29.288303
118,0,0,-4.5258493
118,0,1,24.704462
118,0,2,7.2057562
119,0,0,-13.201353
119,0,1,-8.5438385
119,0,2,-14.24325
120,0,0,-10.114616
120,0,1,12.420223
120,0,2,11.531929
121,0,0,6.1200485
121,0,1,23.054964
121,0,2,9.886404
122,0,0,28.426392
122,0,1,8.393734
122,0,2,16.631491
123,0,0,32.563931
123,0,1,19.674974
123,0,2,-9.2849293
124,0,0,2.199398
124,0,1,34.112083
124,0,2,-7.2637157
125,1,0,25.335238
125,1,1,32.956017
125,1,2,11.320343
126,1,0,29.728481
126,1,1,7.7971759
126,1,2,67.830864
127,1,0,17.96736
127,1,1,2.5727158
127,1,2,12.202133
128,1,0,60.851711
128,1,1,-8.9011507
128,1,2,-3.5153458
129,1,0,32.182671
129,1,1,-2.8063712
129,1,2,34.804615
130,1,0,-10.25547
130,1,1,16.526535
130,1,2,-4.0026679
131,1,0,-21.302866
131,1,1,26.708153
131,1,2,78.257767
132,0,0,-36.301392
132,0,1,53.734772
132,0,2,45.535175
133,1,0,59.446854
133,1,1,-34.408794
133,1,2,34.601196
134,1,0,-20.784039
134,1,1,20.144571
134,1,2,-8.5676622
135,0,0,-6.721478
135,0,1,-11.792591
135,0,2,46.243324
136,0,0,22.375856
136,0,1,-.062663555
136,0,2,-13.722168
137,0,0,24.788923
137,0,1,33.406582
137,0,2,17.5298
138,0,0,-4.3066692
138,0,1,36.403908
138,0,2,65.85318
139,1,0,-9.8308887
139,1,1,-20.248732
139,1,2,17.438847
140,1,0,34.058342
140,1,1,17.248566
140,1,2,3.7497034
141,0,0,44.721355
141,0,1,8.7202873
141,0,2,11.843384
142,0,0,24.338175
142,0,1,9.0849419
142,0,2,42.776913
143,0,0,16.727398
143,0,1,22.567978
143,0,2,-30.375214
144,1,0,-12.429589
144,1,1,5.1682324
144,1,2,21.731905
145,0,0,-.03724806
145,0,1,21.444782
145,0,2,1.6586891
146,1,0,15.701405
